,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_AVG_DUR_EASY_CORR,RV_AVG_DUR_HARD_CORR,RV_AVG_DUR_MEDIUM_CORR,RV_AVG_DUR_HARD_SMALL_ERROR,RV_AVG_DUR_MEDIUM_SMALL_ERROR,RV_AVG_DUR_EASY_SMALL_ERROR,RV_AVG_DUR_HARD_BIG_ERROR,RV_AVG_DUR_MEDIUM_BIG_ERROR,RV_AVG_DUR_EASY_BIG_ERROR,RV_AVG_DUR_EASY_CONTROL,RV_AVG_DUR_HARD_CONTROL,RV_AVG_DUR_MEDIUM_CONTROL,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR,RV_SUM_FIX_HARD_CORR,RV_SUM_FIX_MEDIUM_CORR,RV_SUM_FIX_HARD_SMALL_ERROR,RV_SUM_FIX_MEDIUM_SMALL_ERROR,RV_SUM_FIX_EASY_SMALL_ERROR,RV_SUM_FIX_HARD_BIG_ERROR,RV_SUM_FIX_MEDIUM_BIG_ERROR,RV_SUM_FIX_EASY_BIG_ERROR,RV_SUM_FIX_EASY_CONTROL,RV_SUM_FIX_HARD_CONTROL,RV_SUM_FIX_MEDIUM_CONTROL,AVG_PUP_SIZE_EASY,AVG_PUP_SIZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
10,76,241,213,241,0.23481220029640415,0.19443123312440241,0.21010709503130126,0.34850222686813115,0.35211039907483915,0.3530540238147341,0.04177318786517855,0.03192871207617534,0.034442742752703814,4778.0,3659.8571428571427,4668.142857142857,5452.714285714285,3060.1428571428573,4070.8571428571427,1687.7142857142858,3006.5,2815.285714285714,2672.714285714286,2282.4285714285716,2354.1428571428573,2140.8571428571427,2410.8571428571427,1804.0,2175.785714285714,2574.214285714286,1689.0714285714287,1530.142857142857,1078.5714285714287,1928.4285714285713,1606.7142857142858,2587.8571428571427,1825.857142857143,4218.928571428572,5060.428571428572,3565.5,2347.1071428571427,2744.0,2318.285714285714,2275.8571428571427,1989.892857142857,2131.6428571428573,1304.357142857143,1767.5714285714287,2206.8571428571427,137.0,97.0,137.0,166.0,85.0,113.0,61.0,91.5,83.0,78.5,68.0,74.5,66.0,77.5,59.0,61.5,79.5,58.0,52.0,37.0,56.0,49.0,87.0,60.0,234.0,303.0,198.0,152.5,161.5,142.5,143.5,120.5,137.5,89.0,105.0,147.0,1099.2404198462923,1133.6618747552318,1096.550304377723,0.714285714286,0.857142857143,0.142857142857,0.571428571429,0.714285714286,0.571428571429,82.868101311362,63.753630375118256,82.36291009326338,74.13751907956605,73.33360968941868,90.5284027925603,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
11,169,201,285,311,0.19549246213618174,0.21857287569500747,0.22562891014872777,0.4454650748522551,0.40759930013027507,0.4118576439233169,0.11942546977961072,0.11512041632263328,0.07982765350959747,5956.571428571428,5357.142857142857,5274.857142857143,6988.428571428572,5913.571428571428,7147.571428571428,4466.571428571428,4218.214285714285,4245.142857142857,4619.071428571428,2327.285714285714,2581.6428571428573,5139.285714285715,3403.0714285714284,1603.0714285714287,2440.285714285714,927.0,1698.7857142857142,721.7142857142857,1334.857142857143,2196.714285714286,2235.1428571428573,1673.2857142857142,1711.142857142857,5656.857142857143,6131.642857142857,6530.571428571428,4342.392857142857,4432.107142857143,2454.464285714286,4271.178571428572,2021.6785714285713,1312.892857142857,1028.2857142857142,2215.9285714285716,1692.2142857142858,163.0,162.0,163.0,233.0,166.0,215.0,149.0,137.5,140.5,143.0,78.5,83.0,164.0,108.0,55.5,78.5,33.0,63.0,28.0,51.0,75.0,76.0,59.0,54.0,325.0,396.0,381.0,286.5,283.5,161.5,272.0,134.0,96.0,79.0,151.0,113.0,1201.138056358355,1236.424664116228,1210.9956537468463,0.857142857143,0.571428571429,0.714285714286,0.571428571429,0.285714285714,0.428571428571,65.6651663868284,81.21663867368127,82.95841435782184,103.31486216299254,99.31735949343404,97.59256397021012,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
12,40,38,61,52,0.06487244599098724,0.08344453210919887,0.08053685402447683,0.29197210053948874,0.2931037068345837,0.2657437401389958,0.3287940423178994,0.21216661451810878,0.2825620035592226,730.7142857142857,707.1428571428571,949.4285714285714,1063.7142857142858,1527.857142857143,1317.857142857143,565.0,806.4285714285714,995.7142857142857,717.7857142857143,1089.4285714285713,514.3571428571429,879.3571428571429,725.5714285714286,986.7857142857143,553.4285714285714,850.1428571428571,195.07142857142858,566.0,256.0,192.42857142857142,728.0,1016.7142857142857,688.8571428571429,718.9285714285714,1006.5714285714286,1422.857142857143,685.7142857142857,856.75,801.8928571428571,802.4642857142857,770.1071428571429,522.6071428571429,411.0,460.2142857142857,852.7857142857143,23.0,20.0,30.0,30.0,52.0,40.0,15.0,29.5,32.5,22.5,34.0,16.0,25.0,23.0,36.5,20.0,24.0,6.0,23.0,8.0,8.0,25.0,29.0,24.0,43.0,60.0,92.0,44.5,55.0,50.0,48.0,56.5,30.0,31.0,33.0,53.0,1458.6749534205642,1483.3782993073712,1520.3260604529917,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.285714285714,0.142857142857,53.10679572283282,30.57390022819735,58.250112779133424,46.18196316422317,43.50539960741948,48.73276289038222,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
13,43,14,36,34,0.012437597694949858,0.03493761680285978,0.03214789118271194,0.11631463684350035,0.12031544737549273,0.1435791007054703,0.16744115896826245,0.10972255605873678,0.083957054402286,627.2857142857143,1015.2857142857143,1344.857142857143,1324.2857142857142,1906.7142857142858,1538.2857142857142,883.3571428571429,818.5714285714286,1311.5,721.4285714285714,469.07142857142856,1295.357142857143,898.9285714285714,314.14285714285717,1205.857142857143,1884.0714285714287,1198.2142857142858,1146.2857142857142,775.1428571428571,1704.7142857142858,2760.285714285714,596.0,1242.142857142857,1110.2857142857142,821.2857142857143,1334.5714285714287,1722.5,850.9642857142857,1016.4642857142857,882.2142857142857,606.5357142857143,1544.9642857142858,1172.25,1239.9285714285713,1678.142857142857,1176.2142857142858,20.0,28.0,29.0,34.0,63.0,36.0,29.0,23.0,40.0,22.5,16.0,35.0,29.5,10.0,39.5,24.5,36.0,33.0,25.0,58.0,37.0,23.0,40.0,33.0,48.0,63.0,99.0,52.0,62.5,51.0,39.5,64.0,69.0,83.0,60.0,73.0,1371.7103178143493,1363.9570489721798,1345.8857610819111,0.428571428571,0.285714285714,0.142857142857,0.142857142857,0.142857142857,0.428571428571,82.28299631546919,78.5197607002266,77.5656175252039,69.63552592646336,80.1825962668298,70.90485234799151,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
14,108,232,210,196,0.23253489892516502,0.2043508509475621,0.169306132178486,0.30961019486286906,0.32220582528476255,0.2524648125092148,0.07892956129551247,0.11216137039008525,0.07771410609031557,4388.714285714285,2836.4285714285716,3169.0,2157.285714285714,2295.4285714285716,3790.4285714285716,1254.2857142857142,1120.0,1733.5,1670.642857142857,1371.142857142857,1200.0,2037.2142857142858,1863.5714285714287,1199.4285714285713,931.0714285714286,464.35714285714283,1179.7857142857142,1640.7142857142858,878.7142857142857,589.5714285714286,682.8571428571429,788.8571428571429,808.8571428571429,3612.5714285714284,2663.1428571428573,3042.9285714285716,1187.142857142857,1702.0714285714287,1285.5714285714287,1950.392857142857,1065.25,822.0714285714286,1259.7142857142858,636.2142857142857,798.8571428571429,147.0,99.0,117.0,80.0,77.0,137.0,46.5,42.5,65.5,63.0,52.0,48.5,77.0,69.0,50.5,35.5,19.5,44.0,64.0,36.0,24.0,26.0,32.0,29.0,246.0,197.0,214.0,89.0,128.5,100.5,146.0,86.0,63.5,100.0,50.0,61.0,1980.785410084554,1916.9377829318178,1945.8828050847635,1.0,0.714285714286,0.714285714286,0.571428571429,0.857142857143,0.714285714286,60.89085567266401,81.63767357628656,90.12221996392691,56.68411757218746,87.78988995819807,77.59100699881128,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
15,107,358,431,476,0.38442998531871675,0.36213692487258536,0.3571458336400134,0.5694116808241453,0.499004517077214,0.5196291805932628,0.0555544281856531,0.0035549914829139414,0.0508265040264877,6985.571428571428,8720.57142857143,2596.285714285714,5492.857142857143,5684.428571428572,3330.0,5856.214285714285,2762.1428571428573,4630.357142857143,7293.857142857143,4322.142857142857,1789.357142857143,4791.571428571428,3690.5714285714284,2646.5,2494.1428571428573,3478.785714285714,1557.7857142857142,3809.714285714286,1710.5714285714287,4137.142857142857,1988.857142857143,2408.1428571428573,1236.5714285714287,7853.071428571428,4044.5714285714284,4507.214285714285,4309.178571428572,5962.107142857143,3055.75,4241.071428571428,2570.3214285714284,2518.285714285714,2760.1428571428573,3063.0,1822.357142857143,205.0,247.0,83.0,155.0,177.0,94.0,164.0,85.0,139.0,212.5,120.0,61.5,150.0,113.0,86.0,75.0,103.5,49.5,119.0,47.0,130.0,57.0,78.0,40.0,452.0,238.0,271.0,249.0,351.5,181.5,263.0,161.0,153.0,166.0,187.0,118.0,1075.4244416206127,1112.3800692272678,1079.1761322067146,0.428571428571,1.0,0.428571428571,0.0,0.0,0.142857142857,59.96407763396058,73.07147915398478,68.41115600109346,101.61135300732076,98.538498365185,91.85991481787589,0.21428571428571427,0.5,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0
16,172,135,129,161,0.16506901080541275,0.10772284259788915,0.11695562053050698,0.33675912304424266,0.19806055449775153,0.20390740258417214,0.09459921599246199,0.05810436520002888,0.04474460525823961,1241.5714285714287,2188.4285714285716,1488.4285714285713,3067.8571428571427,2252.1428571428573,1472.5714285714287,3025.5714285714284,2837.9285714285716,1627.9285714285713,2386.214285714286,2587.5714285714284,1337.2857142857142,2028.7142857142858,1453.642857142857,2700.1428571428573,1427.7857142857142,2446.785714285714,1576.9285714285713,2501.4285714285716,2637.285714285714,2223.5714285714284,1311.142857142857,2650.714285714286,1244.142857142857,1715.0,2278.1428571428573,1862.357142857143,2931.75,2007.0714285714287,1962.4285714285713,1741.1785714285713,2063.964285714286,2011.857142857143,2569.3571428571427,1767.357142857143,1947.4285714285713,46.0,74.0,57.0,104.0,84.0,53.0,97.0,100.5,69.0,77.0,95.5,52.5,75.0,50.5,98.5,51.5,97.0,51.5,95.0,88.0,93.0,44.0,85.0,50.0,120.0,161.0,137.0,197.5,146.0,148.0,125.5,150.0,148.5,183.0,137.0,135.0,1409.980624319823,1442.8226728150512,1370.3598540016012,0.857142857143,1.0,0.571428571429,0.857142857143,0.714285714286,0.571428571429,69.28489231917514,47.54935895315326,80.76443149193074,90.30951145406185,89.51430029342477,107.14149013094928,0.42857142857142855,0.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
17,162,243,203,231,0.268142343268455,0.2244397550415634,0.24500578317453686,0.3940257939683124,0.4028173964154341,0.3877020301984287,0.10845640532027422,0.20849126505893015,0.11242371428204062,5090.0,4804.0,3183.1428571428573,3272.5714285714284,4115.714285714285,4254.571428571428,2172.0714285714284,2060.6428571428573,2999.785714285714,3351.214285714286,1702.2857142857142,2594.214285714286,2961.6428571428573,2278.6428571428573,1595.642857142857,1508.9285714285713,2189.4285714285716,1690.5714285714287,871.0,1834.4285714285713,4854.714285714285,1745.2857142857142,1340.4285714285713,527.2857142857143,4947.0,3227.8571428571427,4185.142857142857,2116.3571428571427,3175.5,2148.25,2620.1428571428573,1552.2857142857142,1940.0,1352.7142857142858,3300.0,933.8571428571429,130.0,144.0,99.0,95.0,119.0,125.0,63.0,64.0,92.0,95.5,52.5,77.5,90.5,68.5,51.0,41.0,70.5,53.5,25.0,55.0,149.0,54.0,47.0,16.0,274.0,194.0,244.0,127.0,187.5,130.0,159.0,92.0,124.0,80.0,203.0,63.0,905.4183700884374,904.3739956956355,918.6079118458052,0.714285714286,0.571428571429,0.285714285714,0.571428571429,0.142857142857,0.285714285714,65.15458934232083,64.30756606045699,61.569294502920194,67.641325935645,68.6715642541645,66.01913395066731,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0
18,142,26,33,38,0.042333860191676245,0.04948740166065976,0.045130088577361956,0.16575822958050834,0.1435854464910561,0.13410405820763105,0.051888286791859174,0.02585641755857866,0.0025522252724408116,197.71428571428572,873.5714285714286,819.4285714285714,541.4285714285714,1485.4285714285713,426.57142857142856,937.4285714285714,507.07142857142856,675.2142857142857,612.4285714285714,263.0,1023.5714285714286,959.9285714285714,818.0714285714286,333.2142857142857,438.92857142857144,271.2142857142857,280.57142857142856,214.57142857142858,179.14285714285714,352.42857142857144,546.0,324.0,738.4285714285714,535.6428571428571,680.4285714285714,956.0,722.25,643.8214285714286,643.2857142857143,889.0,386.07142857142856,275.89285714285717,196.85714285714286,449.2142857142857,531.2142857142857,7.0,30.0,27.0,21.0,50.0,17.0,31.5,20.5,21.5,27.0,10.0,35.5,33.5,27.5,15.0,16.0,13.0,12.5,7.0,7.0,12.0,19.0,18.0,27.0,37.0,48.0,67.0,52.0,48.5,45.5,61.0,31.0,25.5,14.0,31.0,45.0,2547.2112139547326,2715.2839017017136,2728.9342570902813,1.0,0.714285714286,1.0,0.571428571429,0.285714285714,0.285714285714,27.111673096983786,60.62626758379598,48.79010423271912,46.472236405248886,54.53150989912164,65.7556776446337,0.5,0.35714285714285715,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
19,159,291,392,396,0.38285646025795006,0.40629495439274066,0.3849552645197658,0.4032741558137683,0.4080092703482651,0.40781052518674615,0.06228061551783793,0.048901536334703816,0.06737300394648205,5440.571428571428,4481.0,4322.0,5734.142857142857,6156.0,8551.42857142857,3489.0,3665.1428571428573,3067.285714285714,4696.857142857143,3237.785714285714,1776.5714285714287,2280.0714285714284,5053.285714285715,1253.4285714285713,1875.0,2199.5714285714284,2028.0,2419.8571428571427,821.2857142857143,1372.142857142857,1543.142857142857,920.5714285714286,2107.714285714286,4960.785714285715,5028.071428571428,7353.714285714285,3577.0714285714284,3882.0714285714284,2507.1785714285716,3666.6785714285716,1564.2142857142858,2113.785714285714,1620.5714285714287,1457.642857142857,1514.142857142857,169.0,122.0,129.0,183.0,191.0,251.0,115.5,122.0,100.0,152.0,107.0,56.0,75.0,158.0,43.0,64.0,76.5,64.5,85.0,31.0,48.0,57.0,35.0,75.0,291.0,312.0,442.0,237.5,252.0,163.0,233.0,107.0,141.0,116.0,105.0,110.0,1129.4808268003296,1140.5879721149097,1145.6026037829001,0.857142857143,1.0,1.0,1.0,0.571428571429,0.857142857143,64.73880115730312,43.84348198719382,57.722514463997676,80.1083874326284,63.68326195335858,83.27258924665499,0.42857142857142855,0.5,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
20,136,30,74,57,0.03863022602231826,0.0646005036129149,0.05226309353957507,0.13534485989179426,0.13878719817411925,0.13721445984720965,0.2577550324371156,0.10684574105664704,0.1540523449307317,1612.7142857142858,1834.0,1421.7142857142858,1633.857142857143,2039.4285714285713,2297.5714285714284,1382.7142857142858,1719.0714285714287,1766.857142857143,2151.285714285714,1500.4285714285713,435.57142857142856,1265.4285714285713,1040.5,1178.9285714285713,653.2142857142857,1132.2142857142858,455.85714285714283,674.7142857142857,376.7142857142857,1353.0,643.0,704.0,714.1428571428571,1723.357142857143,1527.7857142857142,2168.5,1550.892857142857,1959.0714285714287,968.0,1152.9642857142858,916.0714285714286,794.0357142857143,525.7142857142857,998.0,709.0714285714286,50.0,62.0,50.0,56.0,74.0,81.0,52.0,60.5,61.5,78.5,54.0,17.0,43.0,38.0,41.5,23.5,37.0,18.0,24.0,16.0,51.0,26.0,26.0,29.0,112.0,106.0,155.0,112.5,140.0,71.0,81.0,65.0,55.0,40.0,77.0,55.0,1916.5882348313573,1923.8352015116739,1944.483276164823,0.571428571429,0.857142857143,0.571428571429,0.428571428571,0.142857142857,0.142857142857,52.157935051448604,58.78405848589838,82.68683409370558,80.95629529693178,80.81989641022405,74.98521559852348,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
21,140,131,219,190,0.238055053016249,0.3295230889083509,0.3216116137370352,0.27237859379007273,0.36055694145965106,0.3325971893852107,0.04410923894552222,0.08936997198955023,0.030444770971970077,1345.142857142857,1721.142857142857,1769.857142857143,1402.7142857142858,1300.857142857143,3464.4285714285716,1278.7142857142858,1283.9285714285713,3049.0,1749.0,1089.857142857143,2623.714285714286,1678.4285714285713,1831.857142857143,2051.214285714286,1740.642857142857,1988.9285714285713,2027.9285714285713,1162.4285714285713,1295.142857142857,2220.4285714285716,3123.0,2476.1428571428573,943.1428571428571,1533.142857142857,1586.2857142857142,2382.6428571428573,1281.3214285714287,2399.0,1856.7857142857142,1755.142857142857,1895.9285714285713,2008.4285714285713,1228.7857142857142,2671.714285714286,1709.642857142857,41.0,43.0,54.0,39.0,37.0,102.0,38.5,41.5,88.5,56.5,30.5,51.5,49.5,48.5,66.5,57.0,66.0,45.0,33.0,35.0,69.0,74.0,80.0,31.0,84.0,93.0,139.0,80.0,145.0,82.0,98.0,123.5,111.0,68.0,143.0,111.0,1506.6874138588028,1534.8197003697085,1503.9988276016825,0.285714285714,0.0,0.142857142857,0.571428571429,0.142857142857,0.285714285714,36.31208608573642,42.30118205190034,48.00978421110897,46.932619944417965,43.30603617484193,41.090347486385,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
22,46,215,362,293,0.3190148232325455,0.3139288528578513,0.30248012971611177,0.4197092555536164,0.4093328718894833,0.45054776645601885,0.07765117555455257,0.06983616165923416,0.08230453358913656,5263.857142857143,2482.8571428571427,4584.142857142857,5096.428571428572,5379.857142857143,7979.857142857143,2308.8571428571427,3533.5714285714284,3915.5,4252.428571428572,2795.9285714285716,1283.642857142857,3037.3571428571427,3836.1428571428573,2087.6428571428573,1482.5714285714287,1241.642857142857,659.0,1029.142857142857,351.2857142857143,1796.4285714285713,1787.0,1258.857142857143,1285.4285714285713,3873.3571428571427,4840.285714285715,6679.857142857143,2921.214285714286,4083.964285714286,2039.7857142857142,3436.75,1785.107142857143,950.3214285714286,690.2142857142857,1791.7142857142858,1272.142857142857,171.0,84.0,156.0,154.0,182.0,264.0,76.5,117.5,128.5,138.5,93.0,44.5,101.0,130.0,77.0,48.5,43.5,22.0,38.0,14.0,58.0,66.0,48.0,45.0,255.0,310.0,446.0,194.0,267.0,137.5,231.0,125.5,65.5,52.0,124.0,93.0,1511.4505967061857,1503.208799153416,1500.6751477557166,0.857142857143,1.0,0.714285714286,0.714285714286,0.571428571429,0.571428571429,62.046075373206676,34.23247809042524,84.89203117258278,79.84047188823726,50.67408007918675,87.70572984891416,0.42857142857142855,0.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
23,28,285,406,403,0.27927339407487894,0.2929126111637378,0.2630076502009479,0.35469582870136795,0.35569258554365435,0.3580395583498587,0.11226888432474721,0.062467582358650825,0.07945702583614246,8578.0,8211.714285714286,5043.428571428572,3506.1428571428573,9340.42857142857,9382.142857142857,5016.428571428572,4345.857142857143,3892.0714285714284,4231.642857142857,2281.9285714285716,1495.5714285714287,4117.142857142857,4716.857142857143,2607.4285714285716,2278.0714285714284,1300.857142857143,1064.357142857143,1233.2857142857142,1085.2857142857142,5922.857142857143,3070.8571428571427,2045.2857142857142,2280.4285714285716,8394.857142857143,4274.785714285715,9361.285714285714,4681.142857142857,4061.8571428571427,1888.75,4417.0,2442.75,1182.607142857143,1159.2857142857142,4496.857142857143,2162.8571428571427,200.0,201.0,151.0,104.0,246.0,271.0,137.0,127.0,117.5,132.0,70.5,46.0,119.0,136.5,84.0,66.5,45.5,31.5,41.0,32.0,150.0,88.0,61.0,67.0,401.0,255.0,517.0,264.0,249.5,116.5,255.5,150.5,77.0,73.0,238.0,128.0,2174.3518537781333,2153.0812658741193,2142.8715779658914,1.0,1.0,0.714285714286,1.0,0.428571428571,0.428571428571,78.02980287287885,67.75667939893174,98.45662505069647,99.55465131451976,109.03461517949576,109.86178774810651,0.5,0.5,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
