,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,AVG_PUP_SIZE_EASY,AVG_PUP_SsZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
10,76,241,213,241,0.23481220029640415,0.19443123312440241,0.21010709503130126,0.34850222686813115,0.35211039907483915,0.3530540238147341,0.04177318786517855,0.03192871207617534,0.034442742752703814,4778.0,3659.8571428571427,4668.142857142857,5452.714285714285,3060.1428571428573,4070.8571428571427,843.8571428571429,1503.25,1407.642857142857,1336.357142857143,1141.2142857142858,1177.0714285714287,1070.4285714285713,1205.4285714285713,902.0,1087.892857142857,1287.107142857143,844.5357142857143,1530.142857142857,1078.5714285714287,1928.4285714285713,1606.7142857142858,2587.8571428571427,1825.857142857143,137.0,97.0,137.0,166.0,85.0,113.0,122.0,183.0,166.0,157.0,136.0,149.0,132.0,155.0,118.0,123.0,159.0,116.0,52.0,37.0,56.0,49.0,87.0,60.0,1099.2404198462923,1133.6618747552318,1096.550304377723,0.714285714286,0.857142857143,0.142857142857,0.571428571429,0.714285714286,0.571428571429,82.868101311362,63.753630375118256,82.36291009326338,74.13751907956605,73.33360968941868,90.5284027925603,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.2857142857142857,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
11,169,201,285,311,0.19549246213618174,0.21857287569500747,0.22562891014872777,0.4454650748522551,0.40759930013027507,0.4118576439233169,0.11942546977961072,0.11512041632263328,0.07982765350959747,5956.571428571428,5357.142857142857,5274.857142857143,6988.428571428572,5913.571428571428,7147.571428571428,2233.285714285714,2109.1071428571427,2122.5714285714284,2309.535714285714,1163.642857142857,1290.8214285714287,2569.6428571428573,1701.5357142857142,801.5357142857143,1220.142857142857,463.5,849.3928571428571,721.7142857142857,1334.857142857143,2196.714285714286,2235.1428571428573,1673.2857142857142,1711.142857142857,163.0,162.0,163.0,233.0,166.0,215.0,298.0,275.0,281.0,286.0,157.0,166.0,328.0,216.0,111.0,157.0,66.0,126.0,28.0,51.0,75.0,76.0,59.0,54.0,1201.138056358355,1236.424664116228,1210.9956537468463,0.857142857143,0.571428571429,0.714285714286,0.571428571429,0.285714285714,0.428571428571,65.6651663868284,81.21663867368127,82.95841435782184,103.31486216299254,99.31735949343404,97.59256397021012,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0
12,40,38,61,52,0.06487244599098724,0.08344453210919887,0.08053685402447683,0.29197210053948874,0.2931037068345837,0.2657437401389958,0.3287940423178994,0.21216661451810878,0.2825620035592226,730.7142857142857,707.1428571428571,949.4285714285714,1063.7142857142858,1527.857142857143,1317.857142857143,282.5,403.2142857142857,497.85714285714283,358.89285714285717,544.7142857142857,257.17857142857144,439.67857142857144,362.7857142857143,493.39285714285717,276.7142857142857,425.07142857142856,97.53571428571429,566.0,256.0,192.42857142857142,728.0,1016.7142857142857,688.8571428571429,23.0,20.0,30.0,30.0,52.0,40.0,30.0,59.0,65.0,45.0,68.0,32.0,50.0,46.0,73.0,40.0,48.0,12.0,23.0,8.0,8.0,25.0,29.0,24.0,1458.6749534205642,1483.3782993073712,1520.3260604529917,0.428571428571,0.428571428571,0.428571428571,0.428571428571,0.285714285714,0.142857142857,53.10679572283282,30.57390022819735,58.250112779133424,46.18196316422317,43.50539960741948,48.73276289038222,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.0,0.0
13,43,14,36,34,0.012437597694949858,0.03493761680285978,0.03214789118271194,0.11631463684350035,0.12031544737549273,0.1435791007054703,0.16744115896826245,0.10972255605873678,0.083957054402286,627.2857142857143,1015.2857142857143,1344.857142857143,1324.2857142857142,1906.7142857142858,1538.2857142857142,441.67857142857144,409.2857142857143,655.75,360.7142857142857,234.53571428571428,647.6785714285714,449.4642857142857,157.07142857142858,602.9285714285714,942.0357142857143,599.1071428571429,573.1428571428571,775.1428571428571,1704.7142857142858,2760.285714285714,596.0,1242.142857142857,1110.2857142857142,20.0,28.0,29.0,34.0,63.0,36.0,58.0,46.0,80.0,45.0,32.0,70.0,59.0,20.0,79.0,49.0,72.0,66.0,25.0,58.0,37.0,23.0,40.0,33.0,1371.7103178143493,1363.9570489721798,1345.8857610819111,0.428571428571,0.285714285714,0.142857142857,0.142857142857,0.142857142857,0.428571428571,82.28299631546919,78.5197607002266,77.5656175252039,69.63552592646336,80.1825962668298,70.90485234799151,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.0
14,108,232,210,196,0.23253489892516502,0.2043508509475621,0.169306132178486,0.30961019486286906,0.32220582528476255,0.2524648125092148,0.07892956129551247,0.11216137039008525,0.07771410609031557,4388.714285714285,2836.4285714285716,3169.0,2157.285714285714,2295.4285714285716,3790.4285714285716,627.1428571428571,560.0,866.75,835.3214285714286,685.5714285714286,600.0,1018.6071428571429,931.7857142857143,599.7142857142857,465.5357142857143,232.17857142857142,589.8928571428571,1640.7142857142858,878.7142857142857,589.5714285714286,682.8571428571429,788.8571428571429,808.8571428571429,147.0,99.0,117.0,80.0,77.0,137.0,93.0,85.0,131.0,126.0,104.0,97.0,154.0,138.0,101.0,71.0,39.0,88.0,64.0,36.0,24.0,26.0,32.0,29.0,1980.785410084554,1916.9377829318178,1945.8828050847635,1.0,0.714285714286,0.714285714286,0.571428571429,0.857142857143,0.714285714286,60.89085567266401,81.63767357628656,90.12221996392691,56.68411757218746,87.78988995819807,77.59100699881128,0.42857142857142855,0.35714285714285715,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0
15,107,358,431,476,0.38442998531871675,0.36213692487258536,0.3571458336400134,0.5694116808241453,0.499004517077214,0.5196291805932628,0.0555544281856531,0.0035549914829139414,0.0508265040264877,6985.571428571428,8720.57142857143,2596.285714285714,5492.857142857143,5684.428571428572,3330.0,2928.1071428571427,1381.0714285714287,2315.1785714285716,3646.9285714285716,2161.0714285714284,894.6785714285714,2395.785714285714,1845.2857142857142,1323.25,1247.0714285714287,1739.392857142857,778.8928571428571,3809.714285714286,1710.5714285714287,4137.142857142857,1988.857142857143,2408.1428571428573,1236.5714285714287,205.0,247.0,83.0,155.0,177.0,94.0,328.0,170.0,278.0,425.0,240.0,123.0,300.0,226.0,172.0,150.0,207.0,99.0,119.0,47.0,130.0,57.0,78.0,40.0,1075.4244416206127,1112.3800692272678,1079.1761322067146,0.428571428571,1.0,0.428571428571,0.0,0.0,0.142857142857,59.96407763396058,73.07147915398478,68.41115600109346,101.61135300732076,98.538498365185,91.85991481787589,0.21428571428571427,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.0,0.0
16,172,135,129,161,0.16506901080541275,0.10772284259788915,0.11695562053050698,0.33675912304424266,0.19806055449775153,0.20390740258417214,0.09459921599246199,0.05810436520002888,0.04474460525823961,1241.5714285714287,2188.4285714285716,1488.4285714285713,3067.8571428571427,2252.1428571428573,1472.5714285714287,1512.7857142857142,1418.9642857142858,813.9642857142857,1193.107142857143,1293.7857142857142,668.6428571428571,1014.3571428571429,726.8214285714286,1350.0714285714287,713.8928571428571,1223.392857142857,788.4642857142857,2501.4285714285716,2637.285714285714,2223.5714285714284,1311.142857142857,2650.714285714286,1244.142857142857,46.0,74.0,57.0,104.0,84.0,53.0,194.0,201.0,138.0,154.0,191.0,105.0,150.0,101.0,197.0,103.0,194.0,103.0,95.0,88.0,93.0,44.0,85.0,50.0,1409.980624319823,1442.8226728150512,1370.3598540016012,0.857142857143,1.0,0.571428571429,0.857142857143,0.714285714286,0.571428571429,69.28489231917514,47.54935895315326,80.76443149193074,90.30951145406185,89.51430029342477,107.14149013094928,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0
17,162,243,203,231,0.268142343268455,0.2244397550415634,0.24500578317453686,0.3940257939683124,0.4028173964154341,0.3877020301984287,0.10845640532027422,0.20849126505893015,0.11242371428204062,5090.0,4804.0,3183.1428571428573,3272.5714285714284,4115.714285714285,4254.571428571428,1086.0357142857142,1030.3214285714287,1499.892857142857,1675.607142857143,851.1428571428571,1297.107142857143,1480.8214285714287,1139.3214285714287,797.8214285714286,754.4642857142857,1094.7142857142858,845.2857142857143,871.0,1834.4285714285713,4854.714285714285,1745.2857142857142,1340.4285714285713,527.2857142857143,130.0,144.0,99.0,95.0,119.0,125.0,126.0,128.0,184.0,191.0,105.0,155.0,181.0,137.0,102.0,82.0,141.0,107.0,25.0,55.0,149.0,54.0,47.0,16.0,905.4183700884374,904.3739956956355,918.6079118458052,0.714285714286,0.571428571429,0.285714285714,0.571428571429,0.142857142857,0.285714285714,65.15458934232083,64.30756606045699,61.569294502920194,67.641325935645,68.6715642541645,66.01913395066731,0.35714285714285715,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0
18,142,26,33,38,0.042333860191676245,0.04948740166065976,0.045130088577361956,0.16575822958050834,0.1435854464910561,0.13410405820763105,0.051888286791859174,0.02585641755857866,0.0025522252724408116,197.71428571428572,873.5714285714286,819.4285714285714,541.4285714285714,1485.4285714285713,426.57142857142856,468.7142857142857,253.53571428571428,337.60714285714283,306.2142857142857,131.5,511.7857142857143,479.9642857142857,409.0357142857143,166.60714285714286,219.46428571428572,135.60714285714286,140.28571428571428,214.57142857142858,179.14285714285714,352.42857142857144,546.0,324.0,738.4285714285714,7.0,30.0,27.0,21.0,50.0,17.0,63.0,41.0,43.0,54.0,20.0,71.0,67.0,55.0,30.0,32.0,26.0,25.0,7.0,7.0,12.0,19.0,18.0,27.0,0.0,0.0,0.0,1.0,0.714285714286,1.0,0.571428571429,0.285714285714,0.285714285714,27.111673096983786,60.62626758379598,48.79010423271912,46.472236405248886,54.53150989912164,65.7556776446337,0.5,0.35714285714285715,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.2857142857142857,0.0,0.07142857142857142
19,159,291,392,396,0.38285646025795006,0.40629495439274066,0.3849552645197658,0.4032741558137683,0.4080092703482651,0.40781052518674615,0.06228061551783793,0.048901536334703816,0.06737300394648205,5440.571428571428,4481.0,4322.0,5734.142857142857,6156.0,8551.42857142857,1744.5,1832.5714285714287,1533.642857142857,2348.4285714285716,1618.892857142857,888.2857142857143,1140.0357142857142,2526.6428571428573,626.7142857142857,937.5,1099.7857142857142,1014.0,2419.8571428571427,821.2857142857143,1372.142857142857,1543.142857142857,920.5714285714286,2107.714285714286,169.0,122.0,129.0,183.0,191.0,251.0,231.0,244.0,200.0,304.0,214.0,112.0,150.0,316.0,86.0,128.0,153.0,129.0,85.0,31.0,48.0,57.0,35.0,75.0,1129.4808268003296,1140.5879721149097,1145.6026037829001,0.857142857143,1.0,1.0,1.0,0.571428571429,0.857142857143,64.73880115730312,43.84348198719382,57.722514463997676,80.1083874326284,63.68326195335858,83.27258924665499,0.42857142857142855,0.5,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0
20,136,30,74,57,0.03863022602231826,0.0646005036129149,0.05226309353957507,0.13534485989179426,0.13878719817411925,0.13721445984720965,0.2577550324371156,0.10684574105664704,0.1540523449307317,1612.7142857142858,1834.0,1421.7142857142858,1633.857142857143,2039.4285714285713,2297.5714285714284,691.3571428571429,859.5357142857143,883.4285714285714,1075.642857142857,750.2142857142857,217.78571428571428,632.7142857142857,520.25,589.4642857142857,326.60714285714283,566.1071428571429,227.92857142857142,674.7142857142857,376.7142857142857,1353.0,643.0,704.0,714.1428571428571,50.0,62.0,50.0,56.0,74.0,81.0,104.0,121.0,123.0,157.0,108.0,34.0,86.0,76.0,83.0,47.0,74.0,36.0,24.0,16.0,51.0,26.0,26.0,29.0,1916.5882348313573,1923.8352015116739,1944.483276164823,0.571428571429,0.857142857143,0.571428571429,0.428571428571,0.142857142857,0.142857142857,52.157935051448604,58.78405848589838,82.68683409370558,80.95629529693178,80.81989641022405,74.98521559852348,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142
21,140,131,219,190,0.238055053016249,0.3295230889083509,0.3216116137370352,0.27237859379007273,0.36055694145965106,0.3325971893852107,0.04410923894552222,0.08936997198955023,0.030444770971970077,1345.142857142857,1721.142857142857,1769.857142857143,1402.7142857142858,1300.857142857143,3464.4285714285716,639.3571428571429,641.9642857142857,1524.5,874.5,544.9285714285714,1311.857142857143,839.2142857142857,915.9285714285714,1025.607142857143,870.3214285714286,994.4642857142857,1013.9642857142857,1162.4285714285713,1295.142857142857,2220.4285714285716,3123.0,2476.1428571428573,943.1428571428571,41.0,43.0,54.0,39.0,37.0,102.0,77.0,83.0,177.0,113.0,61.0,103.0,99.0,97.0,133.0,114.0,132.0,90.0,33.0,35.0,69.0,74.0,80.0,31.0,1506.6874138588028,1534.8197003697085,1503.9988276016825,0.285714285714,0.0,0.142857142857,0.571428571429,0.142857142857,0.285714285714,36.31208608573642,42.30118205190034,48.00978421110897,46.932619944417965,43.30603617484193,41.090347486385,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.14285714285714285
22,46,215,362,293,0.3190148232325455,0.3139288528578513,0.30248012971611177,0.4197092555536164,0.4093328718894833,0.45054776645601885,0.07765117555455257,0.06983616165923416,0.08230453358913656,5263.857142857143,2482.8571428571427,4584.142857142857,5096.428571428572,5379.857142857143,7979.857142857143,1154.4285714285713,1766.7857142857142,1957.75,2126.214285714286,1397.9642857142858,641.8214285714286,1518.6785714285713,1918.0714285714287,1043.8214285714287,741.2857142857143,620.8214285714286,329.5,1029.142857142857,351.2857142857143,1796.4285714285713,1787.0,1258.857142857143,1285.4285714285713,171.0,84.0,156.0,154.0,182.0,264.0,153.0,235.0,257.0,277.0,186.0,89.0,202.0,260.0,154.0,97.0,87.0,44.0,38.0,14.0,58.0,66.0,48.0,45.0,1511.4505967061857,1503.208799153416,1500.6751477557166,0.857142857143,1.0,0.714285714286,0.714285714286,0.571428571429,0.571428571429,62.046075373206676,34.23247809042524,84.89203117258278,79.84047188823726,50.67408007918675,87.70572984891416,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0
23,28,285,406,403,0.27927339407487894,0.2929126111637378,0.2630076502009479,0.35469582870136795,0.35569258554365435,0.3580395583498587,0.11226888432474721,0.062467582358650825,0.07945702583614246,8578.0,8211.714285714286,5043.428571428572,3506.1428571428573,9340.42857142857,9382.142857142857,2508.214285714286,2172.9285714285716,1946.0357142857142,2115.8214285714284,1140.9642857142858,747.7857142857143,2058.5714285714284,2358.4285714285716,1303.7142857142858,1139.0357142857142,650.4285714285714,532.1785714285714,1233.2857142857142,1085.2857142857142,5922.857142857143,3070.8571428571427,2045.2857142857142,2280.4285714285716,200.0,201.0,151.0,104.0,246.0,271.0,274.0,254.0,235.0,264.0,141.0,92.0,238.0,273.0,168.0,133.0,91.0,63.0,41.0,32.0,150.0,88.0,61.0,67.0,2174.3518537781333,2153.0812658741193,2142.8715779658914,1.0,1.0,0.714285714286,1.0,0.428571428571,0.428571428571,78.02980287287885,67.75667939893174,98.45662505069647,99.55465131451976,109.03461517949576,109.86178774810651,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,0.0
24,129,303,295,292,0.37857892489207917,0.39597987011248903,0.3881256823881535,0.36196643187107225,0.3982255457826524,0.3538044726451928,0.060285257841725476,0.04023826632665113,0.09093837906256133,4310.142857142857,4684.571428571428,2103.5714285714284,3029.5714285714284,2442.285714285714,3621.5714285714284,697.5357142857143,1311.107142857143,1091.25,1517.4285714285713,1843.3214285714287,573.3928571428571,914.6071428571429,1302.857142857143,1264.4285714285713,1064.7142857142858,1485.0,312.25,3366.4285714285716,586.4285714285714,1209.5714285714287,1476.7142857142858,2386.4285714285716,1465.857142857143,97.0,104.0,63.0,72.0,59.0,78.0,72.0,130.0,94.0,144.0,184.0,59.0,83.0,144.0,136.0,124.0,165.0,38.0,84.0,15.0,27.0,42.0,63.0,43.0,1646.0734504847176,1682.2793799532446,1679.0791488173923,0.571428571429,1.0,0.428571428571,0.285714285714,0.571428571429,0.285714285714,73.08489879645842,41.25245978221489,41.603234430115336,64.8235319883021,48.572835201968246,58.903396356881395,0.2857142857142857,0.5,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.0,0.0
25,119,107,335,294,0.1993019924146284,0.2559916236419813,0.20172517460891706,0.35049583660416317,0.35277556123116083,0.3390979600974405,0.11962962397029836,0.051748515680701414,0.051184675426789096,3667.4285714285716,1137.7142857142858,7660.285714285715,7457.285714285715,8497.142857142857,10240.714285714286,3013.1785714285716,1881.8214285714287,3981.75,3691.035714285714,1278.1785714285713,315.89285714285717,2475.0,2143.464285714286,1613.2857142857142,1113.1785714285713,1722.357142857143,367.2142857142857,3357.285714285714,383.2857142857143,4388.571428571428,4498.428571428572,4005.714285714286,2529.714285714286,112.0,39.0,237.0,233.0,268.0,322.0,389.0,261.0,490.0,475.0,180.0,44.0,301.0,292.0,222.0,147.0,223.0,48.0,112.0,17.0,138.0,150.0,140.0,74.0,1235.8324129937248,1263.1540132574385,1265.8225705181162,0.857142857143,1.0,0.571428571429,0.714285714286,0.571428571429,0.857142857143,58.93332320152039,17.76292102826054,81.95517158417734,104.99290967051937,104.31506210378322,103.88899612258865,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0
26,79,98,142,228,0.14350145431307393,0.14068083469258902,0.2073062294575554,0.19812132928584913,0.212775799632127,0.21919996975375838,0.11421544322877313,0.08262423191920586,0.03588489016667254,2378.285714285714,3009.0,4369.571428571428,4479.571428571428,3736.4285714285716,2034.7142857142858,922.1071428571429,1110.107142857143,1048.3214285714287,946.3571428571429,560.75,391.5,562.4642857142857,1281.392857142857,716.0714285714286,398.57142857142856,226.67857142857142,210.32142857142858,314.85714285714283,397.7142857142857,1518.4285714285713,1764.857142857143,1579.4285714285713,864.8571428571429,53.0,79.0,129.0,117.0,105.0,52.0,119.0,143.0,140.0,116.0,80.0,53.0,74.0,139.0,97.0,54.0,33.0,31.0,12.0,19.0,51.0,48.0,52.0,29.0,1025.5014753215744,1037.0953743028301,1037.7335670152129,0.857142857143,1.0,0.714285714286,0.714285714286,0.857142857143,0.428571428571,45.76824195285995,51.79174492683056,73.47717200992234,70.71954341362445,74.32855322068333,82.7889085008293,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
27,139,256,380,468,0.31594831564638765,0.2559123787570351,0.3458500230819171,0.4678466392589285,0.3740677974827865,0.4372468036475202,0.24542889842873553,0.10910420196129207,0.08119494388046238,7274.142857142857,5523.142857142857,7385.142857142857,5596.285714285715,7412.714285714285,7999.571428571428,1875.4642857142858,2894.214285714286,3787.285714285714,3627.8571428571427,1755.25,726.4285714285714,3025.6428571428573,2377.785714285714,1479.857142857143,1064.4642857142858,1322.0,965.7142857142857,2520.285714285714,1119.4285714285713,2900.8571428571427,3002.5714285714284,1965.0,1967.5714285714287,165.0,139.0,191.0,154.0,193.0,201.0,201.0,301.0,406.0,377.0,197.0,86.0,310.0,255.0,150.0,114.0,148.0,104.0,69.0,39.0,78.0,79.0,58.0,57.0,1444.8154155543828,1450.9671156785757,1444.0309954102925,0.571428571429,0.857142857143,0.428571428571,0.428571428571,0.142857142857,0.285714285714,60.075058625448165,55.676242332141555,105.86842750562833,106.2577484510787,101.22028314503821,92.09224655026057,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.07142857142857142,0.0,0.07142857142857142
